,Date,Retweet,Reply,Likes,Tweet
139,2020-07-02 18:22:32+00:00,100,24,797,"Kara Swisher still hasn't run a formal retraction for Recode's dangerously false reporting on COVID-19.

Since their business model does not incentivize truth, the public will have to do it.

$1000 #Bitcoin bounty for the first person who can get them to correct the record. https://t.co/nyz2LqiU0f"
140,2020-07-02 17:58:06+00:00,175,62,791,"“#Bitcoin Startup Zap Working With VISA”

A real debit card with real rewards for the real world. Take your Strike app shopping anywhere at anytime.

Get with me or get out of my way. I am not fucking around 🚀🌩 https://t.co/AEDnmsDsmr https://t.co/XarIPFDzG8"
141,2020-07-02 01:47:34+00:00,46,94,790,98% plus of my usd has been put into Bitcoin. That position represents about 10% of my net worth.
142,2020-07-02 00:07:26+00:00,48,159,727,Just another day #Bitcoin https://t.co/CAPGQoWI2s
143,2020-07-02 06:35:44+00:00,654,1128,664,"🎉MEGA #DOGE 30 DAY #GIVEAWAY🎉

💥WIN DOGE EVERYDAY💥

🎁Win 120000 $DOGE = 0.03 $BTC 🎁

✅Like Retweet this post 

✅ Tag 3 friends in comments 

✅ Follow @Volentix
@cryptomasters07

2 random winners will get 2000 $DOGE each everyday 👏

Bounty ends on July 31🎁

#GIVEAWAY https://t.co/AYKhcwJ1oi"
144,2020-07-02 11:18:45+00:00,70,382,662,"Since hitting its high in June of last year the price of #Bitcoin has fallen by 33%. During that same time period the price of #gold has risen by 27%. So, priced in gold Bitcoin has fallen by 53%. The long-term trend has clearly changed in gold’s favor. HODLers remain delusional."
145,2020-07-02 21:01:48+00:00,686,967,571,"I’ll send $50 in #Bitcoin to someone in the next 24 hours who retweets this and follows @matthewryancase &amp; @davidgokhshtein.

Tag your friends. Spread the word about #Bitcoin.

@gokhshtein"
146,2020-07-02 08:17:17+00:00,85,29,570,"The Lebanese lira has lost 80% of its' value since last October.

FIAT is trash...

Buy #Bitcoin"
147,2020-07-02 20:13:18+00:00,82,73,543,"#Bitcoin was discovered, not created. 

When you understand this, your view of the multi-verse changes completely"
148,2020-07-02 16:00:47+00:00,149,26,517,"JUST IN: Lightning Network startup @ln_zap is joining @Visa's Fast Track program to offer a slew of user-friendly bitcoin services.

@La__Cuen reports

https://t.co/MSvHOs2595"
149,2020-07-02 14:31:05+00:00,120,738,508,"Tag your favorite and least favorite #crypto in reply to this tweet, but don’t tell us which is which."
150,2020-07-02 06:13:49+00:00,0,8,506,"Bitrue gives the #1 crypto interest rates worldwide, celebrate 1 year of $BTR with a huge giveaway! #BTRAnniversary https://t.co/uViBYkPPMQ"
151,2020-07-02 05:07:11+00:00,136,31,488,"BREAKING: LEBANESE POUND FALLS 50%
All fiat goes to zero

BUY #BITCOIN

https://t.co/lLBkNuhhlM"
152,2020-07-02 11:08:25+00:00,459,996,473,"As we're getting back on the grind with crypto, I'll be doing a giveaway! 

I'll give away 4x $50 in $BTC to 4 lucky winners ($50 each).

What to do?
- Follow @CryptoMichNL 
- Subscribe to https://t.co/ZyxhfYPt3M
- Reply with; Done.

Winners announced 07 July 18.30 GMT+2."
153,2020-07-02 10:45:41+00:00,36,21,454,"A clever trick with Crypto's Drone gives you infinite sliding in #ApexLegends 🧐

https://t.co/0mcDXKAYNN"
154,2020-07-02 14:45:28+00:00,105,6,446,"@IOHK_Charles announced the launch of a $20million technology ecosystem fund - in partnership with Wave Financial Group - the first venture fund to support the adoption of @InputOutputHK blockchain platforms, including Cardano. #cardano2020"
155,2020-07-02 19:04:08+00:00,60,17,438,"Writing my 4th article. Is #bitcoin an uncorrelated asset? BTC-S&amp;P500 correlation &amp; cointegration analysis. Quantitative Easing (QE), debasement, fall of Roman Empire. Institutional investor perspective. Peek preview: my chat with @MartyBent at @RealVision
https://t.co/3ZGHBz4Ysl"
156,2020-07-02 09:34:44+00:00,49,19,414,"🌿The development, industrialization, and deployment phases of our 3WM internal and partner products are crucial.
⠀
https://t.co/gOwdfhzrBe
⠀
#wastetoenergy #plastictofuel #waterforeveryone #sustainablemobility #cryptocurrency #wastemanagement #environment #financing"
157,2020-07-02 21:13:45+00:00,113,30,412,"Few understand this.. yet..

#Bitcoin is ready and waiting.. https://t.co/POxdcGU8Wl"
158,2020-07-02 20:50:35+00:00,50,39,397,"Bitcoin replaces insurance.

Few understand."
159,2020-07-02 12:21:59+00:00,33,25,385,"Just finished Bitcoin Standard, great book @saifedean ! https://t.co/bqdPZ7U7vN"
160,2020-07-02 15:45:30+00:00,10,21,383,"FYI, @PeterMcCormack donated some BTC to cover the hosting costs for the two OpenTimestamps calendars I run for the next year. So looks like I'm covered, thanks guys!"
161,2020-07-02 15:28:19+00:00,38,15,374,"Why are people dunking on the s2f model just a few difficulty adjustments past the halving?

The prediction was that BTC will be $100k before the end of 2021.

Declaring victory now is like declaring victory 5 minutes into the game."
162,2020-07-02 10:31:26+00:00,107,7,372,"Our CEO @sunshinelu24 is attending the China-Singapore Dialogue to share insights on VeChain's experience in blockchain integration within our clients and explaining the unique features of VeChainThor blockchain.
 
Watch online via https://t.co/ci5GNVTDxY on July 4, 9:30AM UTC+8. https://t.co/Uude9gIEXr"
163,2020-07-02 15:30:54+00:00,261,214,366,"CoinPayments 7 year anniversary #Giveaway 

NOW LIVE🔥
 
To thank our customers for this incredible 7 years in business, we want to give $5000usd in #BTC to 

🍀1 LUCKY WINNER 🍀

To enter the sweepstakes follow us on Twitter and visit: https://t.co/GyhNUCCIvp &amp; follow prompts! https://t.co/mpkP2mmnZe"
164,2020-07-02 01:37:33+00:00,85,11,361,"Bitcoin bull Anthony Pompliano has convinced comedian Bill Burr, and his podcast co-host Bert Kreischer, to get involved in Bitcoin https://t.co/Cu6VIZTk0R"
165,2020-07-02 13:48:15+00:00,30,58,360,I have secret information that #bitcoin is very close to an upside explosion. Could be 2-4 months. Last time this happend #bitcoin was hours from the bottom and  months away from upside explosion.
166,2020-07-02 21:00:15+00:00,11,9,357,@Crypto_Bitlord @Twitter Wearing a mask is not a political issue https://t.co/QXdWBzg0Lh
167,2020-07-02 17:43:37+00:00,3,38,353,"60,000 followers! 

Thank you very, very much! I’m honored to have so much fun and conversations along the ride of crypto. 

I’ll make sure I’ll try to make even more content for you in the coming years! 

Have a great, blessed day! 

$BTC #BITCOIN"
168,2020-07-02 13:10:46+00:00,38,55,344,"Thank you @binance for nominating me in the top 5 crypto influencers in the US; for challenging the narrative, supporting underdogs &amp; recognizing untraditional characters. 

You have no idea how much it means to me that you’re using your platform to validate inclusion here 🙏"
169,2020-07-02 05:35:32+00:00,308,581,326,"$50 #ETH #GIVEAWAY 2 winners

Follow @Trust_Dice
Retweet &amp; Like
Tag 3 friends or more

Winners drawn in 5 days 🌔July 6

#TrustDice: Provably Fair Bitcoin #Casino
Play Bitcoin games now: https://t.co/yxzvmIT7bV

#Crypto #cryptocurrency #Ethereum #cryptogiveaway  #blockchain #free https://t.co/g6WZ4A6Gq6"
170,2020-07-02 23:12:21+00:00,111,19,324,"Our CEO @Kris_HK spoke with Forbes on the positioning of crypto payment cards, and the road to mass adoption. https://t.co/iEmTCYtdLo"
171,2020-07-02 17:01:46+00:00,51,16,319,#Bitcoin is a life hack. I said it.
172,2020-07-02 14:54:45+00:00,18,17,297,"History of Bitcoin

$500: It's a bubble!
$1000: It's a bubble!
$2000: It's a bubble!
$3000: It's a bubble!
$4000: It's a bubble!
$5000: It's a bubble!
$6000: It's a bubble!
$7000: It's a bubble!
$8000: I think it's time to buy...to the moon!

-@RampCapitalLLC"
173,2020-07-02 18:29:40+00:00,15,37,296,"$BTC #Bitcoin $7200 before $27,000

*Will delete if wrong"
174,2020-07-02 17:34:40+00:00,147,14,295,"Mastercard says it is now ""working with governments to explore Central Bank Digital Currencies"" powered by blockchain: https://t.co/0TLWpAFD0B by @DJPolly216"
175,2020-07-02 09:40:20+00:00,75,15,285,"Nash is pleased to announce that we will be listing @NovemGold's NNN token, which represents the ownership of real gold on the NEO blockchain. Our NNN/USDC market will go live this Friday! #Nash #TrustYourselves $NNN https://t.co/4FqJilkYAi"
176,2020-07-02 23:28:54+00:00,23,3,279,Compre Bitcoin https://t.co/s1o8pqg3YB
177,2020-07-02 21:01:28+00:00,4,1,274,@Crypto_Bitlord @Twitter Masks aren’t political https://t.co/8niFT0hRHU
178,2020-07-02 15:23:02+00:00,16,32,270,I am taking #bitcoin fuck this shit. https://t.co/3hrPjgz6pW
179,2020-07-02 12:37:02+00:00,10,42,266,"Added a 50x leverage $BTC long at $9190. 

Once again, amount of leverage is irrelevant if your intended stop loss is above liquidation. My stop is $9115, well above liquidation level. Only using higher leverage to reduce counterpart risk."
180,2020-07-02 14:54:35+00:00,66,5,263,"It’s official: the biggest upgrade to the Cardano blockchain has begun with the release of the Shelley code, which will make the blockchain 100 times more decentralized than Bitcoin. For a full press release, please contact media@iohk.io for details 
@InputOutputHK
 #cardano2020"
181,2020-07-02 09:56:25+00:00,44,31,258,"Nobody cares about Cryptocurrency...

It's all about #Bitcoin 

Google Trends: https://t.co/KSicPQtNkK"
182,2020-07-02 01:46:51+00:00,60,9,255,"The global market for pharmaceuticals in 2019 was 1.25 Trillion Dollars. Imagine what happens to $VET price when this entire industry moves all their products on to #Vechain’s blockchain-based traceability platform and thats just one industry.🤯🚀
https://t.co/gQGJsZfmM1"
183,2020-07-02 19:37:56+00:00,34,19,254,"$LINK looks like it’s building strength.

Once we break that $5 ATH, we could see some major moves. 

$BTC has been in this range for about a month, $LINK has moved from the $3.6 range to $4.6 range.

The next major $LINK move is coming quickly"
184,2020-07-02 19:00:00+00:00,106,28,253,"HADOKEN: Capcom's Street Fighter is coming to WAX! More details on WAX x @StreetFighter collectibles are coming soon... stayed tuned!

@CapcomUSA_ #blockchain #massadoption $WAX https://t.co/MU32bw0EOY"
185,2020-07-02 03:54:25+00:00,50,17,253,"If global productivity continues to increase decade after decade, there will never be a #bitcoin “top” at full adoption.

Why?

Because purchasing power will steadily increase thanks to productivity-driven deflation. 

Even the last adopters will benefit from saving bitcoin!"
186,2020-07-02 17:14:38+00:00,16,31,252,"Are people seriously dunking on @danheld for suggesting that we need to make #bitcoin products/services easier to use for the general public? 

I’m tired of the gatekeeping in this community over absolutely nothing. You guys are becoming the exact societal structures you reject😂"
187,2020-07-02 21:45:33+00:00,19,20,250,"We've tested $9k enough that I feel almost all the panic about that level is gone.

I would expect institutions and big players to resume higher $BTC DCAing soon. The buy volume has been relatively low despite holding the price.

The move up will be unexpected and swift."
188,2020-07-02 22:08:15+00:00,25,22,250,Spent two years in crypto when I could have been learning this https://t.co/9RCEgTLLYG
189,2020-07-02 15:25:02+00:00,67,356,246,"If you had $100,000 USD to invest in #Crypto today, how would you invest it and why?"
190,2020-07-02 13:10:30+00:00,19,172,244,Do people really want to be their own bank or just to get rich from #Bitcoin
191,2020-07-02 05:59:12+00:00,2,3,240,"Bitrue gives the #1 crypto interest rates worldwide, celebrate 1 year of $BTR with a huge giveaway! #BTRAnniversary https://t.co/GxvANwsQGk"
192,2020-07-02 16:55:27+00:00,6,25,226,"I’m not invested in the S2F model even a little bit. 
It’s cool though. 
But Bitcoin doesn’t need to follow a model for me to be a believer."
193,2020-07-02 09:09:31+00:00,10,38,223,"This is preposterous. Progress of CT belief system is relentless. We don't believe in 4chan anon, his ""charts never lie"" and his pathetic $87K BTC call any more. We're civilized people now. We believe in PlanB anon, red dots, phase transitions and $288K BTC. Highly scientific! https://t.co/0FA7v34SVz"
194,2020-07-02 03:56:37+00:00,30,2,217,"""free speech martyrs"" are carefully chosen by the media class according to certain strict criteria. leftists are automatically excluded. pro-palestine? you're out too. but if you're a crypto-nazi or some liberal hack you fit the bill. it's all a grift

https://t.co/cJJC3uqvGe"
195,2020-07-02 12:48:08+00:00,37,14,215,"Bitcoin is the gateway to Ethereum

Crypto banks are the gateway to DeFi

DeFi is the gateway to ETH

Bankless protocols will eat the world"
196,2020-07-02 03:50:38+00:00,37,9,211,"#Cardano will be 1000 times more decentralized than Bitcoin

#Cardano is not a company is a community 

#Cardano will be money 

#Cardano is smart contracts 

#Cardano will be unstoppable 

#Cardano will revolutionary the world @chinicci @Cardano @_Cardano_ADA @Cardanians_io"
197,2020-07-02 15:30:31+00:00,16,2,200,"Big news coming to you from RNS: All-in-one global digital currency payment platform @BleumiInc has integrated RNS!

RNS integrations mean more users have access to secure and affordable decentralized solutions for crypto transactions

Get your RNS domain: https://t.co/SDzOe6ndFU https://t.co/l1dYwUDPhd"
198,2020-07-02 11:52:44+00:00,35,21,200,Accepting bitcoin transactions without waiting for them to be confirmed is like accepting a check and not waiting to see if it bounces. The whole point of the blockchain is to solve the double-spend problem. https://t.co/RZFTpRCKH9
199,2020-07-02 18:21:29+00:00,45,10,200,"It's official. Ethereum is currently on its longest streak (26 days and counting), where daily transaction fees are above Bitcoin's.

The previous streak was in mid-2018 for 25 days. https://t.co/QnyIGNfe0J"
200,2020-07-02 05:42:17+00:00,21,18,196,Comedian Bill Burr: ‘I’m Getting Bitcoin! F—- This!’ https://t.co/Ks4Z7FHyP6
201,2020-07-02 16:47:41+00:00,32,18,195,"I just paid for my food and drinks with #BitcoinCash at Bangkok #BCHmeetup. 

#BCH #cryptocurrency #Bitcoin #Bangkok #Thailand https://t.co/izQos4PWgE"
202,2020-07-02 20:45:05+00:00,0,2,194,"@Crypto_Bitlord @Twitter ah yes thank you for saying my IQ is low without actually presenting a valid argument, very intelligent!"
203,2020-07-02 03:00:56+00:00,41,13,193,"Blockstream Satellite is your fallback access to #bitcoin data in the event of power loss, censorship, natural disaster, and network attacks. If you can see the sky, you can most likely access Bitcoin data and keep up to date."
204,2020-07-02 16:45:45+00:00,22,21,192,😳That reply only took a year! 😘 I still love you even though you haven’t found blockchain technology fascinating! 😉 https://t.co/zdAUU43bDK
205,2020-07-02 21:29:18+00:00,48,6,191,"Gonna write more on this later, but for now you'll have to be satisfied with this: TOLD YOU SO! Been writing about the imperial regime change work of these agencies — and the hip crypto radicals that they fund — since before it was cool. 

https://t.co/KCNPBge3qs"
206,2020-07-02 21:18:12+00:00,1,17,182,I’m short $btc from 19500 with a liquidation at a dollar. Don’t ask any questions. Using 20x leverage too.
